solution,k,persona_id,persona_nome_auto,rank,doc_id,chunk_id,evidence_score,excerpt,projeto,pais,marca_foco,publico,tipo_sessao
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,1,doc_74ca043fafaaea8d,doc_74ca043fafaaea8d_pp_ch_0007,12.35,"O formato, eu acho. Parece uma coisa bem chique. É, o refil. Amei o refil. O que mais, gente? Vocês acham que vai chamar a atenção? Muito. Essa mudança. As consumidoras vão se interessar? Vai ser uma coisa que vai chamar a atenção? Por quê? O que chama a atenção? Algo novo, né? Algo novo. Algo diferente. Moderno. Mas se pensar, o refeio consegue ficar assim? De pezinho, refeio? Sim, sim, consegue. E tal, pensa que aquele ali também tá em pezinho, né? O de plástico. Mas ele, o original, o que a gente não fica, o de hidratante, não fica em pé. Não, não, mas esse vai ficar. Esse vai ficar. Muito bom. Bom. Tá...",anima,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,2,doc_2f47184626ff09c1,doc_2f47184626ff09c1_pp_ch_0016,7.35,"É muito diferente. Mudou o real. Mudou o real, não mudou o real. Sofisticou o real. É a outra cara. É que a gente, vendo assim a diferença, é uma coisa que você está na sua cabeça, não é? Outra cara. Que palavras vocês usariam para descrever a atual? Antiga. Antiga. Talvez clássica. Antiga, clássica, comum, legal. Mais alguma? E a nova? Sofisticado, moderno. Moderno. Atual. Muito bom, gente. Se fosse roupa, Sabe que a embalagem é a roupa da marca, né? Como é que natural é buscar uma vestida aqui na atual? Básico. É o quê? Tipo jeans? Sim, sim. Sim, sim. Jeans, uma camisinha. É isso? Jeans e camisinha? Muito bom....",anima,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,3,doc_813751e4679e395b,doc_813751e4679e395b_pp_ch_0015,7.35,"Então, uma coisa legal que a gente fez aqui no meu prédio, que a gente mudou mais ou menos há ano, foi a questão do descarte do lixo. Então, a gente sempre separou, intensificou a separação do lixo orgânico do lixo reciclável. Então, o que a gente fez? A gente contratou instituto, chama-se Instituto Muda. Esse instituto, ele vem, ele pega ali, a gente já separa madeira, plástico, papel e ele já doa para ONGs, para instituições que vão usar esse material e vai reverter também para o bem deles, uma ajuda financeira e tudo mais. Então, eu acho que nos últimos anos, as pessoas estão mais conscientes e a gente está...",biome,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,4,doc_9ed820073ce06c76,doc_9ed820073ce06c76_pp_ch_0019,7.35,"Então, vamos dizer assim, é uma troca que deve ser sadia sempre, e graças a Deus hoje estamos tendo mais conscientização no modo geral. Vou fazer uma pergunta. Na escolha de produtos de uma maneira geral, vocês falaram muito da reciclagem, de separação de lixo, de não deixar lixo, de até pegar lixo de outras pessoas, Olha, de produtos, tem algum pensamento, vocês acabam tendo alguma atitude em relação a isso ou não tanto? No meu caso, eu uso shampoo e condicionador específico. Às vezes, uso também produtos para sabonete também, assim, o mais natural possível. Ainda não consegui ser totalmente assim, mas eu...",biome,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,5,doc_d7948b6302ad2fee,doc_d7948b6302ad2fee_pp_ch_0014,6.35,"Aparentemente sim. Parece que vai ficar pouquinho mais caro. Pelo menos uns 8 reais. A ideia de embalagem se reciclava, não era pra ser mais barata? Pelo material utilizado, se for da garrafinha que a gente tá falando, eu acho que pelo material utilizado é a pessoa mais barata. Tá bom. Muito bom. Vocês, como é que fica? Vocês são já consumidores de ego? Sim. Continuariam comprando se eles mudassem pra casa? E é uma mudança que seria legal? Tipo, a constância do consumidor? É, depende do preço. É, depende do preço, lógico, mas... Essa é a embalagem que vai mudar, não é o produto? Não, é. A linha que eu mais gosto...",anima,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,6,doc_ac743f4f09e1e58c,doc_ac743f4f09e1e58c_pp_ch_0025,3.35,"Ele transmite o quê? Vocês tinham falado no início que provavelmente não vai ser, é mais, decompõe mais fácil, né, vocês falaram no início, mas alguma coisa que ele transmite esse clássico, pouco de insegurança, será que vai estourar? Não gosto dele, não gosto dele. Quer dizer, aquela garrafinha bem barata de leal, que você compra na estrada pra ele viajar, que eu digo pra. Você, você vai abrir, ó, sai toda. A água, e a tampa não sai de jeito nenhum. Ela, do jeito que ela tá aí, Representa só os sustentáveis. É, do jeito que tá aí, Na mão dela daquele jeito, eu não gosto. Mas com aquele bico, então já muda a...",anima,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,7,doc_bd7e79d2d8b662f0,doc_bd7e79d2d8b662f0_pp_ch_0018,3.35,"Quando a gente fala de Boticário, Gente pensa numa outra coisa. Quando a gente fala de natura é aquilo. Cara, eu sou preocupado, quero uma coisa livre dessas coisas que vai me dar câncer, entendeu? Já o Boticário, meu amor. O Boticário já está fazendo produção. Não sei. Então toda essa preocupação é seu mesmo. Mas ainda é essa coisa. Ainda mais depois que o Boticário comprou a Buti, né? Porque a Buti é aquela marquinha lá, tipo, né? Segunda linha. Então a gente fazia descer o nível com o profit. Então nesse aspecto são dois consumidores diferentes. Mas se você pegar, por exemplo, o acesso à natura é mais de...",anima,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,8,doc_9ed820073ce06c76,doc_9ed820073ce06c76_pp_ch_0012,3.35,"Aqui nordeste a gente não tem esse costume de higiene ao máximo, sabe? Eu não vou mentir, passar pano. Isso nordeste China é mentira. Não. As pessoas aqui são bem difíceis. As ruas não são limpas, não tem essa preocupação. Chega no carro, vez de colocar o lixo dentro do carro, saquinho, joga na janela. Entendeu? Você é a fresca, você é a errada, você sente até constrangido de falar para a pessoa, não faz isso com uma amiga aí, né? Fernanda, né? Você falar pra pessoa, você se sai como errada, você está no século assim. É uma inversão de valores, de educação bem complicada que se não vier dos seus pais, não vem...",biome,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,9,doc_813751e4679e395b,doc_813751e4679e395b_pp_ch_0034,2.35,"Sim, porque eu tava lá, eu ainda tava morando para aqueles lados daquela região. Então era super perto, passei ali. Vocês acham que a primeira vez tem que ser numa loja, por exemplo? É bom porque você eles explicam, né? Igual as minhas falaram, ela explica que a a a embalagem você pode plantar, ela vira adubo, enfim, eu acho que a primeira vez ela cai na loja, sim. Eu que eu compro muito na loja. Então, pra mim, Eu uso muita coisa da Natura. E eu, geralmente, eu gosto de ir à loja. Eu não sou muito fã de comprar. Eu gosto de sentir cheiros. Eu gosto muito de comprar. É, a não ser que eu conheça há muito tempo....",biome,nao_inferido,nao_inferido,nao_inferido,nao_inferido
granular_k10,10,granular_k10_p00,consciente/natural/sustentável + curiosa por inovação e novidade,10,doc_9ed820073ce06c76,doc_9ed820073ce06c76_pp_ch_0032,2.35,"É, o meu também é mais ou menos isso, uns dois meses. Eu lavo a cabeça por uns quatro, cinco segundos. Mês e meio. Porque aqui... Dois meses e meio, dois meses. Só usa eu, bota no cabelo da gente também. Dura mais do que frasco. Dura mais que frasco? Muito mais. Bem mais, bem mais. É como se eu tivesse usando em uma barra uns três ou quatro frascos de xampu, eu acho. E a questão do brisco? Falaram muito sobre o brisco. Eu ia falar justamente disso. A primeira vez que eu vi, que eu usei da minha namorada, que eu gostei, e ela me convenceu, obviamente, porque ela é pouco mais natural do que eu, no senso geral, Eu...",biome,nao_inferido,nao_inferido,nao_inferido,nao_inferido
